start,end,position__lat,position__lon,boundingBox,distances__startDistanceFromShoreKm,distances__endDistanceFromShoreKm,distances__startDistanceFromPortKm,distances__endDistanceFromPortKm,encounter__medianDistanceKilometers,encounter__medianSpeedKnots,encounter__potentialRisk,vessel__id,vessel__ssvid,vessel__flag,vessel__type,encounter__vessel__id,encounter__vessel__ssvid,encounter__vessel__flag,encounter__vessel__type,duration_hours
2025-03-21 04:00:00+00:00,2025-03-21 06:20:00+00:00,24.2786,118.4659,"[118.46586718547596, 24.27855106300516, 118.46586718547596, 24.27855106300516]",15,15,11.070343,11.070343,0.268,0.449,False,d51197c73-38b8-55f3-04cf-692703d56371,412445693,CHN,fishing,6bd33ab9e-ef3e-72d5-e646-26a4f6bea01d,412444264,CHN,fishing,2.3333333333333335
2025-03-21 04:00:00+00:00,2025-03-21 06:20:00+00:00,12.1997,109.1956,"[109.19561225548051, 12.199731007855581, 109.19561225548051, 12.199731007855581]",1,1,27.81999,27.81999,0.048,0.02,False,d7549303e-ed0f-a4e8-28d7-917a33193643,574093144,VNM,fishing,dbf70a95c-ce92-1c29-7e47-0b623600ef46,574632879,VNM,fishing,2.3333333333333335
2025-03-21 04:00:00+00:00,2025-03-21 07:20:00+00:00,12.1991,109.1966,"[109.19664188942679, 12.199051642171277, 109.19664188942679, 12.199051642171277]",1,1,27.81999,27.81999,0.323,0.008,False,d7549303e-ed0f-a4e8-28d7-917a33193643,574093144,VNM,fishing,44b04411b-bc3b-c07e-5332-eee828c64127,574140622,VNM,fishing,3.3333333333333335
2025-03-21 04:00:00+00:00,2025-03-21 07:20:00+00:00,12.1992,109.1961,"[109.19605271378634, 12.199229060871007, 109.19605271378634, 12.199229060871007]",1,1,27.81999,27.81999,0.196,0.007,False,d7549303e-ed0f-a4e8-28d7-917a33193643,574093144,VNM,fishing,768649e7c-ca7c-7d73-8b2a-33c5e5f09fdf,574021943,VNM,fishing,3.3333333333333335
2025-03-21 04:00:00+00:00,2025-03-21 17:40:00+00:00,37.0669,122.8392,"[122.83917179283948, 37.06691779511484, 122.83917179283948, 37.06691779511484]",24,24,24.190879,24.190879,0.013,1.959,False,e22d5b5df-f11d-66f1-725e-27f3bc223c6b,600478516,,fishing,b69a8ad18-8462-1c4a-a996-35db9cccb8a3,412337573,CHN,fishing,13.666666666666666
2025-03-21 04:00:00+00:00,2025-03-21 07:10:00+00:00,12.2,109.1956,"[109.19559808458648, 12.20004865752025, 109.19559808458648, 12.20004865752025]",1,1,27.81999,27.81999,0.041,0.011,False,16858fb7c-ce5a-d742-4284-9abeea19175c,574135677,VNM,fishing,008583110-0550-eedc-a27d-79666ab35129,574223124,VNM,fishing,3.1666666666666665
2025-03-21 04:00:00+00:00,2025-03-21 17:00:00+00:00,26.5484,50.0317,"[50.03170711410688, 26.54836307719093, 50.03170711410688, 26.54836307719093]",1,1,13.925636,13.925636,0.458,0.008,False,2d4830024-4f20-0a6c-d2ac-e602409d6d10,403733350,SAU,fishing,51e8ff19b-b776-b5f6-6240-98584f0c2863,403705250,SAU,fishing,13.0
2025-03-21 04:00:00+00:00,2025-03-21 07:10:00+00:00,12.1993,109.1967,"[109.19665637938847, 12.199271383165906, 109.19665637938847, 12.199271383165906]",1,1,27.81999,27.81999,0.314,0.006,False,44b04411b-bc3b-c07e-5332-eee828c64127,574140622,VNM,fishing,008583110-0550-eedc-a27d-79666ab35129,574223124,VNM,fishing,3.1666666666666665
2025-03-21 04:00:00+00:00,2025-03-21 07:20:00+00:00,12.1991,109.1966,"[109.19664188942679, 12.199051642171277, 109.19664188942679, 12.199051642171277]",1,1,27.81999,27.81999,0.323,0.008,False,44b04411b-bc3b-c07e-5332-eee828c64127,574140622,VNM,fishing,d7549303e-ed0f-a4e8-28d7-917a33193643,574093144,VNM,fishing,3.3333333333333335
2025-03-21 04:00:00+00:00,2025-03-21 17:00:00+00:00,26.5474,50.0324,"[50.032374057174316, 26.54738687506441, 50.032374057174316, 26.54738687506441]",1,1,13.925636,13.925636,0.215,0.009,False,5142d2967-7e03-02e9-6d02-6260c1dad604,403776240,SAU,fishing,51e8ff19b-b776-b5f6-6240-98584f0c2863,403705250,SAU,fishing,13.0
2025-03-21 04:00:00+00:00,2025-03-21 17:00:00+00:00,26.5484,50.0317,"[50.03170711410688, 26.54836307719093, 50.03170711410688, 26.54836307719093]",1,1,13.925636,13.925636,0.458,0.008,False,51e8ff19b-b776-b5f6-6240-98584f0c2863,403705250,SAU,fishing,2d4830024-4f20-0a6c-d2ac-e602409d6d10,403733350,SAU,fishing,13.0
2025-03-21 04:00:00+00:00,2025-03-21 06:10:00+00:00,20.7716,109.4055,"[109.40548743787818, 20.77159246048144, 109.40548743787818, 20.77159246048144]",26,26,39.519086,39.519086,0.178,0.006,False,7ce9a909a-a654-c976-2213-54d276f757f1,412500908,CHN,fishing,5c594858a-a348-70d4-afb9-531906e9c4e8,412500909,CHN,fishing,2.1666666666666665
2025-03-21 04:00:00+00:00,2025-03-21 21:30:00+00:00,37.9058,123.7712,"[123.77122829729579, 37.905792596640744, 123.77122829729579, 37.905792596640744]",74,74,83.861758,83.861758,0.343,0.03,False,a3511451c-cb0c-2428-5e4c-b47afdd5860d,412203956,CHN,fishing,352bbac45-5631-5c19-132d-9c02850afd6f,412203957,CHN,fishing,17.5
2025-03-21 04:00:00+00:00,2025-03-21 17:40:00+00:00,37.0669,122.8392,"[122.83917179283948, 37.06691779511484, 122.83917179283948, 37.06691779511484]",24,24,24.190879,24.190879,0.013,1.959,False,b69a8ad18-8462-1c4a-a996-35db9cccb8a3,412337573,CHN,fishing,e22d5b5df-f11d-66f1-725e-27f3bc223c6b,600478516,,fishing,13.666666666666666
2025-03-21 04:00:00+00:00,2025-03-21 06:20:00+00:00,12.2,109.1965,"[109.19645719259874, 12.20004276456478, 109.19645719259874, 12.20004276456478]",1,1,27.81999,27.81999,0.245,0.022,False,d7549303e-ed0f-a4e8-28d7-917a33193643,574093144,VNM,fishing,71345b7fe-ee34-b822-1a6b-12c976c01b68,574794989,VNM,fishing,2.3333333333333335
2025-03-21 04:00:00+00:00,2025-03-21 07:20:00+00:00,12.1998,109.1956,"[109.19558330191697, 12.199827904916155, 109.19558330191697, 12.199827904916155]",1,1,27.81999,27.81999,0.051,0.013,False,d7549303e-ed0f-a4e8-28d7-917a33193643,574093144,VNM,fishing,16858fb7c-ce5a-d742-4284-9abeea19175c,574135677,VNM,fishing,3.3333333333333335
2025-03-21 04:00:00+00:00,2025-03-22 02:10:00+00:00,12.1879,109.2196,"[109.21962323934355, 12.187924548564384, 109.21962323934355, 12.187924548564384]",0,0,26.708926,26.708926,0.013,0.015,False,d7549303e-ed0f-a4e8-28d7-917a33193643,574093144,VNM,fishing,008583110-0550-eedc-a27d-79666ab35129,574223124,VNM,fishing,22.166666666666668
2025-03-21 04:00:00+00:00,2025-03-21 06:20:00+00:00,12.2,109.1956,"[109.19561988304807, 12.200033834585403, 109.19561988304807, 12.200033834585403]",1,1,27.81999,27.81999,0.042,0.005,False,dbf70a95c-ce92-1c29-7e47-0b623600ef46,574632879,VNM,fishing,008583110-0550-eedc-a27d-79666ab35129,574223124,VNM,fishing,2.3333333333333335
2025-03-21 04:00:00+00:00,2025-03-21 16:40:00+00:00,32.4229,123.3427,"[123.34273189000426, 32.42289493167937, 123.34273189000426, 32.42289493167937]",153,153,135.655859,135.655859,0.074,1.256,False,f261f2033-3d8f-3124-4735-223a320153ae,412365715,CHN,fishing,52241296f-f527-aaaa-3810-e9034019deb7,412402680,CHN,fishing,12.666666666666666
2025-03-21 04:00:00+00:00,2025-03-21 06:20:00+00:00,12.2,109.1965,"[109.19645719259874, 12.20004276456478, 109.19645719259874, 12.20004276456478]",1,1,27.81999,27.81999,0.245,0.022,False,71345b7fe-ee34-b822-1a6b-12c976c01b68,574794989,VNM,fishing,d7549303e-ed0f-a4e8-28d7-917a33193643,574093144,VNM,fishing,2.3333333333333335
2025-03-21 04:00:00+00:00,2025-03-21 06:20:00+00:00,12.2003,109.1965,"[109.1964648201663, 12.200345591294603, 109.1964648201663, 12.200345591294603]",1,1,27.81999,27.81999,0.234,0.007,False,008583110-0550-eedc-a27d-79666ab35129,574223124,VNM,fishing,71345b7fe-ee34-b822-1a6b-12c976c01b68,574794989,VNM,fishing,2.3333333333333335
2025-03-21 04:00:00+00:00,2025-03-21 16:40:00+00:00,32.4229,123.3427,"[123.34273189000426, 32.42289493167937, 123.34273189000426, 32.42289493167937]",153,153,135.655859,135.655859,0.074,1.256,False,52241296f-f527-aaaa-3810-e9034019deb7,412402680,CHN,fishing,f261f2033-3d8f-3124-4735-223a320153ae,412365715,CHN,fishing,12.666666666666666
2025-03-21 04:00:00+00:00,2025-03-21 06:20:00+00:00,12.1997,109.1956,"[109.19561225548051, 12.199731007855581, 109.19561225548051, 12.199731007855581]",1,1,27.81999,27.81999,0.048,0.02,False,dbf70a95c-ce92-1c29-7e47-0b623600ef46,574632879,VNM,fishing,d7549303e-ed0f-a4e8-28d7-917a33193643,574093144,VNM,fishing,2.3333333333333335
2025-03-21 04:10:00+00:00,2025-03-21 22:10:00+00:00,22.3754,116.084,"[116.08398348069586, 22.375390219586023, 116.08398348069586, 22.375390219586023]",49,49,50.883461,50.883461,0.006,0.093,False,05f360b2c-c36e-f080-b7a5-ab10ae65b776,400538964,,fishing,2a11141bb-b9b2-aaba-6711-ff63b15142a7,600926945,,fishing,18.0
2025-03-21 04:10:00+00:00,2025-03-21 20:40:00+00:00,19.11,106.0683,"[106.06827024539798, 19.11000598719829, 106.06827024539798, 19.11000598719829]",31,31,33.697191,33.697191,0.12,1.084,False,23c73e8d2-27a2-2c9e-4b68-2e6f8068a8e4,98340604,,fishing,4f9d1e354-423d-0c96-38f8-1fad5f143f25,574903241,VNM,fishing,16.5
2025-03-21 04:10:00+00:00,2025-03-23 06:00:00+00:00,-20.8918,-40.7709,"[-40.77086902939122, -20.8918349169359, -40.77086902939122, -20.8918349169359]",1,1,23.57159,23.57159,0.08,0.1,False,28ba53c31-1cba-337a-0c67-76424df153d6,710918851,BRA,fishing,8eb63a220-0e6e-0985-099e-ad229e580bc8,710120749,BRA,fishing,49.833333333333336
2025-03-21 04:10:00+00:00,2025-03-21 19:00:00+00:00,19.0962,106.0608,"[106.06082258277189, 19.09619655580262, 106.06082258277189, 19.09619655580262]",31,31,33.611469,33.611469,0.094,0.742,False,376eff87e-e1f4-2bfa-1fd8-d10f1e07fbf4,574856054,VNM,fishing,e7a3019e9-9234-abb7-1197-1ddee5a39aaf,574933524,VNM,fishing,14.833333333333334
2025-03-21 04:10:00+00:00,2025-03-21 08:20:00+00:00,29.2908,123.7396,"[123.73962957217674, 29.290773658484845, 123.73962957217674, 29.290773658484845]",132,132,116.696008,116.696008,0.07,1.831,False,5c2d10f3c-c77f-9e91-9a36-c6c39397f4e6,412005813,CHN,fishing,ad3edf8f3-304e-6b41-bc2e-5abbb315eb9b,412492802,CHN,fishing,4.166666666666667
2025-03-21 04:10:00+00:00,2025-03-21 17:00:00+00:00,31.175,123.1209,"[123.12089171476345, 31.175034763208135, 123.12089171476345, 31.175034763208135]",53,53,28.56283,28.56283,0.181,1.441,False,88b2ecd0a-aefe-6626-d585-43b757237865,412429538,CHN,fishing,e0e4729b9-9a5f-f780-b236-ee4bc0825321,980762554,,fishing,12.833333333333334
2025-03-21 04:10:00+00:00,2025-03-21 08:50:00+00:00,7.4958,77.7572,"[77.75723805351717, 7.4957658825404945, 77.75723805351717, 7.4957658825404945]",69,69,129.482391,129.482391,0.364,0.419,False,8cb1dfb3f-fffc-cb19-1f1f-c2a6feca4d68,419544080,IND,fishing,6450727e8-8e17-3ddb-24d4-edd61185cef7,419818329,IND,fishing,4.666666666666667
2025-03-21 04:10:00+00:00,2025-03-23 06:00:00+00:00,-20.8918,-40.7709,"[-40.77086902939122, -20.8918349169359, -40.77086902939122, -20.8918349169359]",1,1,23.57159,23.57159,0.08,0.1,False,8eb63a220-0e6e-0985-099e-ad229e580bc8,710120749,BRA,fishing,28ba53c31-1cba-337a-0c67-76424df153d6,710918851,BRA,fishing,49.833333333333336
2025-03-21 04:10:00+00:00,2025-03-21 08:20:00+00:00,29.2908,123.7396,"[123.73962957217674, 29.290773658484845, 123.73962957217674, 29.290773658484845]",132,132,116.696008,116.696008,0.07,1.831,False,ad3edf8f3-304e-6b41-bc2e-5abbb315eb9b,412492802,CHN,fishing,5c2d10f3c-c77f-9e91-9a36-c6c39397f4e6,412005813,CHN,fishing,4.166666666666667
2025-03-21 04:10:00+00:00,2025-03-21 17:30:00+00:00,8.6658,106.6611,"[106.66106827602839, 8.665769383264308, 106.66106827602839, 8.665769383264308]",1,1,177.901375,177.901375,0.144,0.012,False,d45a28a06-67f6-5115-fb04-7560540c2d8c,574092164,VNM,fishing,7306f9d6f-fc22-d429-cea3-1854bc727bb9,574092229,VNM,fishing,13.333333333333334
2025-03-21 04:10:00+00:00,2025-03-21 17:00:00+00:00,31.175,123.1209,"[123.12089171476345, 31.175034763208135, 123.12089171476345, 31.175034763208135]",53,53,28.56283,28.56283,0.181,1.441,False,e0e4729b9-9a5f-f780-b236-ee4bc0825321,980762554,,fishing,88b2ecd0a-aefe-6626-d585-43b757237865,412429538,CHN,fishing,12.833333333333334
2025-03-21 04:10:00+00:00,2025-03-21 19:00:00+00:00,19.0962,106.0608,"[106.06082258277189, 19.09619655580262, 106.06082258277189, 19.09619655580262]",31,31,33.611469,33.611469,0.094,0.742,False,e7a3019e9-9234-abb7-1197-1ddee5a39aaf,574933524,VNM,fishing,376eff87e-e1f4-2bfa-1fd8-d10f1e07fbf4,574856054,VNM,fishing,14.833333333333334
2025-03-21 04:10:00+00:00,2025-03-23 06:10:00+00:00,36.5455,123.1013,"[123.10130210379337, 36.54545270819472, 123.10130210379337, 36.54545270819472]",65,65,60.119188,60.119188,0.014,1.503,False,3a5c526d6-6778-0ead-2153-eb8b3de5f165,412051916,CHN,fishing,4c688b102-2afb-76d3-7a4d-b8fea19ceb5b,800052376,,fishing,50.0
2025-03-21 04:10:00+00:00,2025-03-23 06:10:00+00:00,36.5455,123.1013,"[123.10130210379337, 36.54545270819472, 123.10130210379337, 36.54545270819472]",65,65,60.119188,60.119188,0.014,1.503,False,4c688b102-2afb-76d3-7a4d-b8fea19ceb5b,800052376,,fishing,3a5c526d6-6778-0ead-2153-eb8b3de5f165,412051916,CHN,fishing,50.0
2025-03-21 04:10:00+00:00,2025-03-21 17:00:00+00:00,26.5481,50.0319,"[50.03186719204186, 26.548102695209945, 50.03186719204186, 26.548102695209945]",1,1,13.925636,13.925636,0.468,0.007,False,51e8ff19b-b776-b5f6-6240-98584f0c2863,403705250,SAU,fishing,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,12.833333333333334
2025-03-21 04:10:00+00:00,2025-03-21 17:30:00+00:00,8.6658,106.6611,"[106.66106827602839, 8.665769383264308, 106.66106827602839, 8.665769383264308]",1,1,177.901375,177.901375,0.144,0.012,False,7306f9d6f-fc22-d429-cea3-1854bc727bb9,574092229,VNM,fishing,d45a28a06-67f6-5115-fb04-7560540c2d8c,574092164,VNM,fishing,13.333333333333334
2025-03-21 04:10:00+00:00,2025-03-21 22:10:00+00:00,22.3754,116.084,"[116.08398348069586, 22.375390219586023, 116.08398348069586, 22.375390219586023]",49,49,50.883461,50.883461,0.006,0.093,False,2a11141bb-b9b2-aaba-6711-ff63b15142a7,600926945,,fishing,05f360b2c-c36e-f080-b7a5-ab10ae65b776,400538964,,fishing,18.0
2025-03-21 04:10:00+00:00,2025-03-21 16:10:00+00:00,8.6591,106.6578,"[106.65783031982592, 8.659087309835478, 106.65783031982592, 8.659087309835478]",1,1,178.985891,178.985891,0.24,0.046,False,966180b29-9558-cbc2-cde0-6827e6c1a2da,574561919,VNM,fishing,f4547a7a5-5d3a-3b3c-7ae9-33cf59bf24bc,574696996,VNM,fishing,12.0
2025-03-21 04:10:00+00:00,2025-03-21 20:40:00+00:00,19.11,106.0683,"[106.06827024539798, 19.11000598719829, 106.06827024539798, 19.11000598719829]",31,31,33.697191,33.697191,0.12,1.084,False,4f9d1e354-423d-0c96-38f8-1fad5f143f25,574903241,VNM,fishing,23c73e8d2-27a2-2c9e-4b68-2e6f8068a8e4,98340604,,fishing,16.5
2025-03-21 04:10:00+00:00,2025-03-21 08:50:00+00:00,7.4958,77.7572,"[77.75723805351717, 7.4957658825404945, 77.75723805351717, 7.4957658825404945]",69,69,129.482391,129.482391,0.364,0.419,False,6450727e8-8e17-3ddb-24d4-edd61185cef7,419818329,IND,fishing,8cb1dfb3f-fffc-cb19-1f1f-c2a6feca4d68,419544080,IND,fishing,4.666666666666667
2025-03-21 04:10:00+00:00,2025-03-21 17:30:00+00:00,8.6659,106.6621,"[106.66210066128696, 8.665876746969237, 106.66210066128696, 8.665876746969237]",1,1,177.901375,177.901375,0.103,0.012,False,7306f9d6f-fc22-d429-cea3-1854bc727bb9,574092229,VNM,fishing,dd2e2df59-9b4e-8c8d-5023-37eb4c5e9556,574566300,VNM,fishing,13.333333333333334
2025-03-21 04:10:00+00:00,2025-03-21 17:30:00+00:00,8.6659,106.6621,"[106.66210066128696, 8.665876746969237, 106.66210066128696, 8.665876746969237]",1,1,177.901375,177.901375,0.103,0.012,False,dd2e2df59-9b4e-8c8d-5023-37eb4c5e9556,574566300,VNM,fishing,7306f9d6f-fc22-d429-cea3-1854bc727bb9,574092229,VNM,fishing,13.333333333333334
2025-03-21 04:10:00+00:00,2025-03-21 16:10:00+00:00,8.6591,106.6578,"[106.65783031982592, 8.659087309835478, 106.65783031982592, 8.659087309835478]",1,1,178.985891,178.985891,0.24,0.046,False,f4547a7a5-5d3a-3b3c-7ae9-33cf59bf24bc,574696996,VNM,fishing,966180b29-9558-cbc2-cde0-6827e6c1a2da,574561919,VNM,fishing,12.0
2025-03-21 04:10:00+00:00,2025-03-21 17:00:00+00:00,26.5481,50.0319,"[50.03186719204186, 26.548102695209945, 50.03186719204186, 26.548102695209945]",1,1,13.925636,13.925636,0.468,0.007,False,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,51e8ff19b-b776-b5f6-6240-98584f0c2863,403705250,SAU,fishing,12.833333333333334
2025-03-21 04:20:00+00:00,2025-03-21 12:00:00+00:00,22.377,116.0726,"[116.07261379477863, 22.37700022214509, 116.07261379477863, 22.37700022214509]",49,49,50.707129,50.707129,0.269,0.214,False,05f360b2c-c36e-f080-b7a5-ab10ae65b776,400538964,,fishing,9ebb20d23-35b5-ebf8-9dca-79ebb4febe77,412538964,CHN,fishing,7.666666666666667
2025-03-21 04:20:00+00:00,2025-03-21 18:40:00+00:00,30.8491,123.2764,"[123.27639128099123, 30.849134112134077, 123.27639128099123, 30.849134112134077]",46,46,17.429717,17.429717,0.014,1.864,False,0b96613b7-70bc-d278-976d-07355c7c6397,412428903,CHN,fishing,7d25e5087-7611-c46e-b08e-e59b3b54842b,100106189,,fishing,14.333333333333334
2025-03-21 04:20:00+00:00,2025-03-21 18:20:00+00:00,26.5461,50.0326,"[50.03255750295382, 26.546073494012486, 50.03255750295382, 26.546073494012486]",1,1,13.925636,13.925636,0.196,0.0,False,1a7e52dac-c9f1-0e23-c863-31ee86895ed0,403783740,SAU,fishing,39598334e-eadc-a189-c2c0-0e6fd79575a6,403785740,SAU,fishing,14.0
2025-03-21 04:20:00+00:00,2025-03-21 18:20:00+00:00,26.5461,50.0326,"[50.03255750295382, 26.546073494012486, 50.03255750295382, 26.546073494012486]",1,1,13.925636,13.925636,0.197,0.0,False,1a7e52dac-c9f1-0e23-c863-31ee86895ed0,403783740,SAU,fishing,5142d2967-7e03-02e9-6d02-6260c1dad604,403776240,SAU,fishing,14.0
2025-03-21 04:20:00+00:00,2025-03-21 23:50:00+00:00,26.5461,50.0326,"[50.03255754437434, 26.546071786178107, 50.03255754437434, 26.546071786178107]",1,1,13.925636,13.925636,0.264,0.0,False,1a7e52dac-c9f1-0e23-c863-31ee86895ed0,403783740,SAU,fishing,a420d890c-cccb-1456-1a62-7b68d8e52853,403728050,SAU,fishing,19.5
2025-03-21 04:20:00+00:00,2025-03-21 23:50:00+00:00,26.5461,50.0326,"[50.03255754437434, 26.546071786178107, 50.03255754437434, 26.546071786178107]",1,1,13.925636,13.925636,0.119,0.0,False,1a7e52dac-c9f1-0e23-c863-31ee86895ed0,403783740,SAU,fishing,b9ff32194-4fc3-a620-a6c5-a583e76e419a,403707850,SAU,fishing,19.5
2025-03-21 04:20:00+00:00,2025-03-21 23:50:00+00:00,26.5461,50.0326,"[50.03255754437434, 26.546071786178107, 50.03255754437434, 26.546071786178107]",1,1,13.925636,13.925636,0.376,0.0,False,1a7e52dac-c9f1-0e23-c863-31ee86895ed0,403783740,SAU,fishing,cf3e4d7d4-4a8b-a2d2-1c0d-7d9227f34514,403738550,SAU,fishing,19.5
2025-03-21 04:20:00+00:00,2025-03-21 23:50:00+00:00,26.5461,50.0326,"[50.03255754437434, 26.546071786178107, 50.03255754437434, 26.546071786178107]",1,1,13.925636,13.925636,0.087,0.0,False,1a7e52dac-c9f1-0e23-c863-31ee86895ed0,403783740,SAU,fishing,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,19.5
2025-03-21 04:20:00+00:00,2025-03-21 23:50:00+00:00,26.5461,50.0326,"[50.03255754437434, 26.546071786178107, 50.03255754437434, 26.546071786178107]",1,1,13.925636,13.925636,0.144,0.0,False,1a7e52dac-c9f1-0e23-c863-31ee86895ed0,403783740,SAU,fishing,ca9ad8f71-15fd-fdc8-f7e9-e92972c87f01,403773240,SAU,fishing,19.5
2025-03-21 04:20:00+00:00,2025-03-21 23:50:00+00:00,26.5461,50.0326,"[50.03255754437434, 26.546071786178107, 50.03255754437434, 26.546071786178107]",1,1,13.925636,13.925636,0.222,0.0,False,1a7e52dac-c9f1-0e23-c863-31ee86895ed0,403783740,SAU,fishing,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,19.5
2025-03-21 04:20:00+00:00,2025-03-21 23:50:00+00:00,26.5461,50.0326,"[50.03255754437434, 26.546071786178107, 50.03255754437434, 26.546071786178107]",1,1,13.925636,13.925636,0.451,0.0,False,1a7e52dac-c9f1-0e23-c863-31ee86895ed0,403783740,SAU,fishing,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,19.5
2025-03-21 04:20:00+00:00,2025-03-21 23:50:00+00:00,26.5461,50.0326,"[50.03255754437434, 26.546071786178107, 50.03255754437434, 26.546071786178107]",1,1,13.925636,13.925636,0.168,0.0,False,1a7e52dac-c9f1-0e23-c863-31ee86895ed0,403783740,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,19.5
2025-03-21 04:20:00+00:00,2025-03-21 23:50:00+00:00,26.5461,50.0326,"[50.03255754437434, 26.546071786178107, 50.03255754437434, 26.546071786178107]",1,1,13.925636,13.925636,0.192,0.0,False,1a7e52dac-c9f1-0e23-c863-31ee86895ed0,403783740,SAU,fishing,b12f9ef63-365a-395d-45fe-f6dcd226ef82,403794040,SAU,fishing,19.5
2025-03-21 04:20:00+00:00,2025-03-21 23:50:00+00:00,26.5461,50.0326,"[50.03255754437434, 26.546071786178107, 50.03255754437434, 26.546071786178107]",1,1,13.925636,13.925636,0.03,0.0,False,1a7e52dac-c9f1-0e23-c863-31ee86895ed0,403783740,SAU,fishing,d28adec63-34ca-8e6a-ade5-797473e4a4d4,403792140,SAU,fishing,19.5
2025-03-21 04:20:00+00:00,2025-03-21 23:50:00+00:00,26.5461,50.0326,"[50.03255754437434, 26.546071786178107, 50.03255754437434, 26.546071786178107]",1,1,13.925636,13.925636,0.238,0.0,False,1a7e52dac-c9f1-0e23-c863-31ee86895ed0,403783740,SAU,fishing,4d22baf71-15cc-3851-826c-3e539b28c573,403783540,SAU,fishing,19.5
2025-03-21 04:20:00+00:00,2025-03-21 23:50:00+00:00,26.5461,50.0326,"[50.03255754437434, 26.546071786178107, 50.03255754437434, 26.546071786178107]",1,1,13.925636,13.925636,0.329,0.0,False,1a7e52dac-c9f1-0e23-c863-31ee86895ed0,403783740,SAU,fishing,f5e67b411-1d91-e160-580f-054a2483eb26,403791940,SAU,fishing,19.5
2025-03-21 04:20:00+00:00,2025-03-21 23:50:00+00:00,26.5461,50.0326,"[50.03255754437434, 26.546071786178107, 50.03255754437434, 26.546071786178107]",1,1,13.925636,13.925636,0.162,0.0,False,1a7e52dac-c9f1-0e23-c863-31ee86895ed0,403783740,SAU,fishing,b59ed8951-1867-4ebe-a3a6-7b081c56f520,403789840,SAU,fishing,19.5
2025-03-21 04:20:00+00:00,2025-03-21 23:50:00+00:00,26.5461,50.0326,"[50.03255754437434, 26.546071786178107, 50.03255754437434, 26.546071786178107]",1,1,13.925636,13.925636,0.123,0.0,False,1a7e52dac-c9f1-0e23-c863-31ee86895ed0,403783740,SAU,fishing,d3b727369-9607-2b14-4c3c-c630d7dfd329,403796040,SAU,fishing,19.5
2025-03-21 04:20:00+00:00,2025-03-21 23:50:00+00:00,26.5461,50.0326,"[50.03255754437434, 26.546071786178107, 50.03255754437434, 26.546071786178107]",1,1,13.925636,13.925636,0.183,0.0,False,1a7e52dac-c9f1-0e23-c863-31ee86895ed0,403783740,SAU,fishing,b35351c9d-d162-33be-2b50-ea28b35c4c26,403793340,SAU,fishing,19.5
